Date,High,Low,Open,Close,Adj Close
7/12/2002,1.68900001,1.672000051,1.68900001,1.672000051,1.672000051
7/15/2002,1.692000031,1.672000051,1.674999952,1.674999952,1.674999952
7/16/2002,1.674999952,1.674999952,1.674999952,1.674999952,1.674999952
7/17/2002,1.690000057,1.690000057,1.690000057,1.690000057,1.690000057
7/18/2002,1.690000057,1.690000057,1.690000057,1.690000057,1.690000057
7/19/2002,1.677000046,1.672000051,1.677000046,1.672000051,1.672000051
7/22/2002,1.677000046,1.667000055,1.672999978,1.669999957,1.669999957
7/23/2002,1.672000051,1.659999967,1.669999957,1.661999941,1.661999941
7/24/2002,1.644999981,1.572000027,1.588000059,1.643000007,1.643000007
7/25/2002,1.661999941,1.648000002,1.65199995,1.659999967,1.659999967
7/26/2002,1.656999946,1.646999955,1.65199995,1.646999955,1.646999955
7/29/2002,1.677000046,1.661999941,1.661999941,1.677000046,1.677000046
7/30/2002,1.682000041,1.672999978,1.677000046,1.682000041,1.682000041
7/31/2002,1.682000041,1.661999941,1.682000041,1.664999962,1.664999962
8/1/2002,1.667000055,1.636999965,1.667000055,1.64199996,1.64199996
8/2/2002,1.639999986,1.570000052,1.638000011,1.592000008,1.592000008
8/5/2002,1.603000045,1.587000012,1.590000033,1.601999998,1.601999998
8/6/2002,1.616999984,1.601999998,1.60800004,1.611999989,1.611999989
8/7/2002,1.616999984,1.557000041,1.616999984,1.557999969,1.557999969
8/8/2002,1.580000043,1.559999943,1.567999959,1.577999949,1.577999949
8/9/2002,1.585000038,1.570000052,1.585000038,1.575000048,1.575000048
8/12/2002,1.633000016,1.577000022,1.580000043,1.633000016,1.633000016
8/13/2002,1.631999969,1.590000033,1.631999969,1.597000003,1.597000003
8/14/2002,1.606999993,1.570000052,1.582999945,1.601999998,1.601999998
8/15/2002,1.616999984,1.575000048,1.616999984,1.582000017,1.582000017
8/16/2002,1.592000008,1.575000048,1.585000038,1.585000038,1.585000038
8/19/2002,1.636000037,1.582000017,1.582000017,1.625,1.625
8/20/2002,1.611999989,1.565000057,1.611999989,1.575000048,1.575000048
8/21/2002,1.611999989,1.588000059,1.611999989,1.595000029,1.595000029
8/22/2002,1.616999984,1.600999951,1.601999998,1.610999942,1.610999942
8/23/2002,1.616999984,1.606999993,1.611999989,1.616999984,1.616999984
8/26/2002,1.631999969,1.620000005,1.620000005,1.625,1.625
8/27/2002,1.659999967,1.629999995,1.629999995,1.64199996,1.64199996
8/28/2002,1.639999986,1.631999969,1.639999986,1.636999965,1.636999965
8/29/2002,1.639999986,1.621999979,1.63499999,1.639999986,1.639999986
8/30/2002,1.646999955,1.629999995,1.629999995,1.644999981,1.644999981
9/3/2002,1.64199996,1.601999998,1.631999969,1.605000019,1.605000019
9/4/2002,1.606999993,1.587000012,1.606999993,1.592000008,1.592000008
9/5/2002,1.595000029,1.577000022,1.582000017,1.577000022,1.577000022
9/6/2002,1.621999979,1.572000027,1.572000027,1.621999979,1.621999979
9/9/2002,1.64199996,1.621999979,1.628999949,1.636999965,1.636999965
9/10/2002,1.656999946,1.626000047,1.646999955,1.631000042,1.631000042
9/11/2002,1.661999941,1.65199995,1.656999946,1.654999971,1.654999971
9/12/2002,1.656999946,1.636999965,1.646999955,1.65199995,1.65199995
9/13/2002,1.654999971,1.64199996,1.646999955,1.649999976,1.649999976
9/16/2002,1.662999988,1.649999976,1.65199995,1.656999946,1.656999946
9/17/2002,1.669999957,1.656000018,1.667000055,1.656999946,1.656999946
9/18/2002,1.65199995,1.636999965,1.646999955,1.64199996,1.64199996
9/19/2002,1.636999965,1.611999989,1.636999965,1.616999984,1.616999984
9/20/2002,1.621999979,1.606999993,1.616999984,1.611999989,1.611999989
9/23/2002,1.616999984,1.597000003,1.611999989,1.616999984,1.616999984
9/24/2002,1.616999984,1.590999961,1.601999998,1.613999963,1.613999963
9/25/2002,1.631999969,1.611999989,1.628999949,1.621999979,1.621999979
9/26/2002,1.621999979,1.616999984,1.621999979,1.616999984,1.616999984
9/27/2002,1.616999984,1.597000003,1.61500001,1.597000003,1.597000003
9/30/2002,1.595000029,1.52699995,1.592000008,1.52699995,1.52699995
10/1/2002,1.552000046,1.529999971,1.531999946,1.552000046,1.552000046
10/2/2002,1.552000046,1.539999962,1.547000051,1.539999962,1.539999962
10/3/2002,1.549999952,1.52699995,1.529999971,1.529999971,1.529999971
10/4/2002,1.582000017,1.524999976,1.52699995,1.567000031,1.567000031
10/7/2002,1.587000012,1.559999943,1.565000057,1.582000017,1.582000017
10/8/2002,1.587000012,1.567000031,1.582000017,1.572000027,1.572000027
10/9/2002,1.559999943,1.527999997,1.559999943,1.527999997,1.527999997
10/10/2002,1.541000009,1.521999955,1.531000018,1.537999988,1.537999988
10/11/2002,1.547000051,1.536999941,1.542000055,1.546000004,1.546000004
10/14/2002,1.544999957,1.544999957,1.544999957,1.544999957,1.544999957
10/15/2002,1.626000047,1.585000038,1.585000038,1.625,1.625
10/16/2002,1.621999979,1.613999963,1.616999984,1.620000005,1.620000005
10/17/2002,1.644999981,1.621999979,1.644999981,1.626999974,1.626999974
10/18/2002,1.644999981,1.625,1.625,1.631999969,1.631999969
10/21/2002,1.661999941,1.626999974,1.626999974,1.661999941,1.661999941
10/22/2002,1.656999946,1.65199995,1.656999946,1.656999946,1.656999946
10/23/2002,1.65199995,1.629999995,1.65199995,1.64199996,1.64199996
10/24/2002,1.64199996,1.621999979,1.631999969,1.621999979,1.621999979
10/25/2002,1.621999979,1.597000003,1.621999979,1.601999998,1.601999998
10/28/2002,1.577000022,1.539999962,1.570000052,1.552000046,1.552000046
10/29/2002,1.552000046,1.467000008,1.549999952,1.472000003,1.472000003
10/30/2002,1.485000014,1.465000033,1.481999993,1.468000054,1.468000054
10/31/2002,1.472000003,1.406999946,1.470000029,1.417000055,1.417000055
11/1/2002,1.427000046,1.396999955,1.411999941,1.396999955,1.396999955
11/4/2002,1.417000055,1.40199995,1.414000034,1.406999946,1.406999946
11/5/2002,1.404999971,1.39199996,1.40199995,1.394999981,1.394999981
11/6/2002,1.40199995,1.19599998,1.401000023,1.207000017,1.207000017
11/7/2002,1.202000022,1.187000036,1.202000022,1.195000052,1.195000052
11/8/2002,1.202999949,1.190000057,1.190000057,1.197000027,1.197000027
11/11/2002,1.197000027,1.197000027,1.197000027,1.197000027,1.197000027
11/12/2002,1.200000048,1.190000057,1.197000027,1.190000057,1.190000057
11/13/2002,1.192000031,1.182000041,1.192000031,1.187000036,1.187000036
11/14/2002,1.205000043,1.187000036,1.195000052,1.190999985,1.190999985
11/15/2002,1.205000043,1.192000031,1.195000052,1.197000027,1.197000027
11/18/2002,1.205000043,1.195000052,1.200000048,1.202000022,1.202000022
11/19/2002,1.202000022,1.187000036,1.202000022,1.190000057,1.190000057
11/20/2002,1.197000027,1.187000036,1.190000057,1.19599998,1.19599998
11/21/2002,1.205000043,1.190000057,1.190000057,1.197000027,1.197000027
11/22/2002,1.202000022,1.192000031,1.195000052,1.197999954,1.197999954
11/25/2002,1.207000017,1.202000022,1.202000022,1.202000022,1.202000022
11/26/2002,1.207000017,1.202000022,1.207000017,1.202000022,1.202000022
11/27/2002,1.210999966,1.202000022,1.202000022,1.207000017,1.207000017
11/29/2002,1.210000038,1.200000048,1.210000038,1.202000022,1.202000022
12/2/2002,1.217000008,1.205000043,1.212000012,1.205000043,1.205000043
12/3/2002,1.207000017,1.200000048,1.202000022,1.200000048,1.200000048
12/4/2002,1.202000022,1.192000031,1.197000027,1.197000027,1.197000027
12/5/2002,1.202000022,1.187000036,1.200000048,1.187000036,1.187000036
12/6/2002,1.190000057,1.172999978,1.187000036,1.182999969,1.182999969
12/9/2002,1.197000027,1.182000041,1.184999943,1.197000027,1.197000027
12/10/2002,1.192000031,1.184999943,1.192000031,1.192000031,1.192000031
12/11/2002,1.192000031,1.179999948,1.190000057,1.182000041,1.182000041
12/12/2002,1.187999964,1.182000041,1.182000041,1.184999943,1.184999943
12/13/2002,1.187999964,1.179999948,1.179999948,1.187000036,1.187000036
12/16/2002,1.207000017,1.187000036,1.187000036,1.202000022,1.202000022
12/17/2002,1.197000027,1.187000036,1.197000027,1.192000031,1.192000031
12/18/2002,1.187000036,1.182000041,1.187000036,1.182000041,1.182000041
12/19/2002,1.182000041,1.177000046,1.182000041,1.177000046,1.177000046
12/20/2002,1.179999948,1.172000051,1.177000046,1.177000046,1.177000046
12/23/2002,1.182999969,1.161000013,1.172000051,1.161999941,1.161999941
12/24/2002,1.167000055,1.161999941,1.167000055,1.164999962,1.164999962
12/26/2002,1.161999941,1.15199995,1.161999941,1.154999971,1.154999971
12/27/2002,1.151000023,1.131999969,1.151000023,1.13499999,1.13499999
12/30/2002,1.167000055,1.139999986,1.139999986,1.164999962,1.164999962
12/31/2002,1.187000036,1.167000055,1.187000036,1.182000041,1.182000041
1/2/2003,1.192000031,1.18599999,1.187000036,1.190000057,1.190000057
1/3/2003,1.192000031,1.184999943,1.184999943,1.192000031,1.192000031
1/6/2003,1.197000027,1.182000041,1.19599998,1.182000041,1.182000041
1/7/2003,1.177000046,1.172000051,1.177000046,1.172000051,1.172000051
1/8/2003,1.172000051,1.164999962,1.172000051,1.167000055,1.167000055
1/9/2003,1.177000046,1.174999952,1.174999952,1.177000046,1.177000046
1/10/2003,1.177000046,1.167000055,1.177000046,1.172000051,1.172000051
1/13/2003,1.179999948,1.172000051,1.177000046,1.172000051,1.172000051
1/14/2003,1.172000051,1.167000055,1.172000051,1.172000051,1.172000051
1/15/2003,1.172000051,1.167000055,1.172000051,1.167000055,1.167000055
1/16/2003,1.167000055,1.161999941,1.167000055,1.164999962,1.164999962
1/17/2003,1.156999946,1.144999981,1.156999946,1.15199995,1.15199995
1/21/2003,1.156999946,1.151000023,1.15199995,1.15199995,1.15199995
1/22/2003,1.146999955,1.14199996,1.146999955,1.14199996,1.14199996
1/23/2003,1.146999955,1.139999986,1.146999955,1.14199996,1.14199996
1/24/2003,1.139999986,1.126999974,1.138000011,1.126999974,1.126999974
1/27/2003,1.14199996,1.126000047,1.126999974,1.14199996,1.14199996
1/28/2003,1.15199995,1.14199996,1.14199996,1.149999976,1.149999976
1/29/2003,1.15199995,1.14199996,1.146999955,1.15199995,1.15199995
1/30/2003,1.154999971,1.149999976,1.154999971,1.15199995,1.15199995
1/31/2003,1.15199995,1.146999955,1.146999955,1.148000002,1.148000002
2/3/2003,1.159999967,1.149999976,1.149999976,1.15199995,1.15199995
2/4/2003,1.146999955,1.14199996,1.146999955,1.146999955,1.146999955
2/5/2003,1.149999976,1.14199996,1.144999981,1.146999955,1.146999955
2/6/2003,1.146999955,1.14199996,1.144999981,1.14199996,1.14199996
2/7/2003,1.15199995,1.136999965,1.143000007,1.136999965,1.136999965
2/10/2003,1.149999976,1.144999981,1.146999955,1.149999976,1.149999976
2/11/2003,1.15199995,1.146999955,1.15199995,1.15199995,1.15199995
2/12/2003,1.15199995,1.146999955,1.149999976,1.149999976,1.149999976
2/13/2003,1.149999976,1.144999981,1.149999976,1.146999955,1.146999955
2/14/2003,1.15199995,1.146999955,1.146999955,1.151000023,1.151000023
2/18/2003,1.156999946,1.151000023,1.15199995,1.154999971,1.154999971
2/19/2003,1.156999946,1.156999946,1.156999946,1.156999946,1.156999946
2/20/2003,1.156999946,1.156999946,1.156999946,1.156999946,1.156999946
2/21/2003,1.167000055,1.161000013,1.161999941,1.167000055,1.167000055
2/24/2003,1.172999978,1.157999992,1.157999992,1.172000051,1.172000051
2/25/2003,1.174999952,1.161999941,1.167000055,1.174999952,1.174999952
2/26/2003,1.184999943,1.174999952,1.174999952,1.182000041,1.182000041
2/27/2003,1.187000036,1.177000046,1.182000041,1.182000041,1.182000041
2/28/2003,1.177999973,1.172000051,1.177000046,1.174999952,1.174999952
3/3/2003,1.177000046,1.172000051,1.174999952,1.172000051,1.172000051
3/4/2003,1.169999957,1.161999941,1.167000055,1.164999962,1.164999962
3/5/2003,1.161999941,1.15199995,1.161999941,1.15199995,1.15199995
3/6/2003,1.156999946,1.14199996,1.156999946,1.146999955,1.146999955
3/7/2003,1.139999986,1.087000012,1.139999986,1.097000003,1.097000003
3/10/2003,1.082999945,1.055999994,1.082999945,1.059999943,1.059999943
3/11/2003,1.062000036,1.029999971,1.057000041,1.062000036,1.062000036
3/12/2003,1.072000027,1.062000036,1.062000036,1.067000031,1.067000031
3/13/2003,1.101999998,1.078999996,1.087000012,1.101999998,1.101999998
3/14/2003,1.110999942,1.100999951,1.110000014,1.103000045,1.103000045
3/17/2003,1.116999984,1.082000017,1.087000012,1.116999984,1.116999984
3/18/2003,1.125,1.111999989,1.116999984,1.125,1.125
3/19/2003,1.13499999,1.125,1.125,1.13499999,1.13499999
3/20/2003,1.136999965,1.123000026,1.133999944,1.136999965,1.136999965
3/21/2003,1.157999992,1.13499999,1.13499999,1.156999946,1.156999946
3/24/2003,1.156000018,1.146999955,1.146999955,1.154999971,1.154999971
3/25/2003,1.15199995,1.146999955,1.146999955,1.15199995,1.15199995
3/26/2003,1.159999967,1.149000049,1.156000018,1.149000049,1.149000049
3/27/2003,1.146999955,1.131999969,1.14199996,1.131999969,1.131999969
3/28/2003,1.126999974,1.110000014,1.126999974,1.110999942,1.110999942
3/31/2003,1.101999998,1.085000038,1.095999956,1.090000033,1.090000033
4/1/2003,1.100000024,1.092000008,1.097000003,1.095000029,1.095000029
4/2/2003,1.103000045,1.097000003,1.100999951,1.101999998,1.101999998
4/3/2003,1.106999993,1.085000038,1.106999993,1.087000012,1.087000012
4/4/2003,1.088000059,1.082000017,1.085000038,1.082000017,1.082000017
4/7/2003,1.131999969,1.111999989,1.111999989,1.131999969,1.131999969
4/8/2003,1.129999995,1.126999974,1.126999974,1.126999974,1.126999974
4/9/2003,1.121999979,1.10800004,1.120000005,1.110000014,1.110000014
4/10/2003,1.116999984,1.101999998,1.106999993,1.116999984,1.116999984
4/11/2003,1.146999955,1.121999979,1.121999979,1.146999955,1.146999955
4/14/2003,1.161999941,1.15199995,1.156999946,1.156999946,1.156999946
4/15/2003,1.161999941,1.156999946,1.161999941,1.159999967,1.159999967
4/16/2003,1.161999941,1.146999955,1.161000013,1.146999955,1.146999955
4/17/2003,1.146999955,1.136999965,1.144000053,1.146999955,1.146999955
4/21/2003,1.161999941,1.15199995,1.156999946,1.15199995,1.15199995
4/22/2003,1.15199995,1.146999955,1.146999955,1.15199995,1.15199995
4/23/2003,1.146999955,1.146999955,1.146999955,1.146999955,1.146999955
4/24/2003,1.136999965,1.121999979,1.136999965,1.128999949,1.128999949
4/25/2003,1.126999974,1.111999989,1.126999974,1.116999984,1.116999984
4/28/2003,1.126999974,1.111999989,1.116999984,1.111999989,1.111999989
4/29/2003,1.121999979,1.111999989,1.111999989,1.116999984,1.116999984
4/30/2003,1.116999984,1.097000003,1.116999984,1.100999951,1.100999951
5/1/2003,1.097000003,1.067000031,1.097000003,1.077000022,1.077000022
5/2/2003,1.097000003,1.077000022,1.077000022,1.095999956,1.095999956
5/5/2003,1.110999942,1.092000008,1.105000019,1.092000008,1.092000008
5/6/2003,1.097000003,1.077000022,1.092000008,1.080000043,1.080000043
5/7/2003,1.092000008,1.085999966,1.087000012,1.087000012,1.087000012
5/8/2003,1.082000017,1.067000031,1.077999949,1.067000031,1.067000031
5/9/2003,1.082000017,1.067000031,1.067000031,1.082000017,1.082000017
5/12/2003,1.077000022,1.067000031,1.077000022,1.067000031,1.067000031
5/13/2003,1.067000031,1.057000041,1.065000057,1.062000036,1.062000036
5/14/2003,1.057000041,1.036999941,1.054999948,1.036999941,1.036999941
5/15/2003,1.036999941,1.001999974,1.031999946,1.029999971,1.029999971
5/16/2003,1.032999992,1.021999955,1.032999992,1.021999955,1.021999955
5/19/2003,1.01699996,0.981000006,0.986000001,1.01699996,1.01699996
5/20/2003,1.042000055,0.996999979,1.036999941,1,1
5/21/2003,1.049999952,1.019999981,1.019999981,1.047000051,1.047000051
5/22/2003,1.054999948,1.044999957,1.044999957,1.049999952,1.049999952
5/23/2003,1.054999948,1.049000025,1.049999952,1.054999948,1.054999948
5/27/2003,1.067000031,1.054999948,1.054999948,1.062999964,1.062999964
5/28/2003,1.093000054,1.080000043,1.082000017,1.087000012,1.087000012
5/29/2003,1.082000017,1.072000027,1.082000017,1.075000048,1.075000048
5/30/2003,1.092000008,1.072000027,1.072000027,1.085000038,1.085000038
6/2/2003,1.103999972,1.087000012,1.087000012,1.101999998,1.101999998
6/3/2003,1.092000008,1.057000041,1.092000008,1.062000036,1.062000036
6/4/2003,1.057999969,1.021999955,1.057000041,1.021999955,1.021999955
6/5/2003,1.01699996,0.986999989,1.01699996,1.01699996,1.01699996
6/6/2003,1.031999946,0.98299998,0.995000005,1.02699995,1.02699995
6/9/2003,1.01699996,1.006999969,1.01699996,1.006999969,1.006999969
6/10/2003,1.001999974,0.952000022,0.996999979,0.957000017,0.957000017
6/11/2003,0.954999983,0.904999971,0.954999983,0.910000026,0.910000026
6/12/2003,0.921999991,0.882000029,0.917999983,0.89200002,0.89200002
6/13/2003,0.876999974,0.827000022,0.871999979,0.833000004,0.833000004
6/16/2003,0.842000008,0.834999979,0.837000012,0.837000012,0.837000012
6/17/2003,0.866999984,0.837000012,0.837000012,0.866999984,0.866999984
6/18/2003,0.876999974,0.851999998,0.875,0.861999989,0.861999989
6/19/2003,0.814999998,0.773999989,0.806999981,0.791999996,0.791999996
6/20/2003,0.839999974,0.796999991,0.839999974,0.806999981,0.806999981
6/23/2003,0.819999993,0.796999991,0.799000025,0.819999993,0.819999993
6/24/2003,0.816999972,0.800000012,0.816999972,0.800000012,0.800000012
6/25/2003,0.897000015,0.787,0.796999991,0.897000015,0.897000015
6/26/2003,0.912,0.86500001,0.90200001,0.875,0.875
6/27/2003,0.874000013,0.827000022,0.871999979,0.842000008,0.842000008
6/30/2003,0.847000003,0.838,0.843999982,0.838,0.838
7/1/2003,0.882000029,0.866999984,0.882000029,0.867999971,0.867999971
7/2/2003,0.871999979,0.847000003,0.866999984,0.847000003,0.847000003
7/3/2003,0.856999993,0.833999991,0.847000003,0.842000008,0.842000008
7/7/2003,0.861999989,0.847000003,0.848999977,0.861999989,0.861999989
7/8/2003,0.88499999,0.882000029,0.882000029,0.88499999,0.88499999
7/9/2003,0.897000015,0.870000005,0.897000015,0.870000005,0.870000005
7/10/2003,0.870000005,0.862999976,0.866999984,0.862999976,0.862999976
7/11/2003,0.871999979,0.861000001,0.861999989,0.865999997,0.865999997
7/14/2003,0.878000021,0.866999984,0.871999979,0.866999984,0.866999984
7/15/2003,0.89200002,0.870999992,0.870999992,0.888000011,0.888000011
7/16/2003,0.897000015,0.882000029,0.89200002,0.882000029,0.882000029
7/17/2003,0.876999974,0.870999992,0.871999979,0.870999992,0.870999992
7/18/2003,0.876999974,0.871999979,0.873000026,0.876999974,0.876999974
7/21/2003,0.887000024,0.876999974,0.879999995,0.887000024,0.887000024
7/22/2003,0.90200001,0.897000015,0.897000015,0.90200001,0.90200001
7/23/2003,0.897000015,0.89200002,0.897000015,0.89200002,0.89200002
7/24/2003,0.90200001,0.894999981,0.894999981,0.901000023,0.901000023
7/25/2003,0.904999971,0.897000015,0.898999989,0.90200001,0.90200001
7/28/2003,0.936999977,0.904999971,0.904999971,0.936999977,0.936999977
7/29/2003,0.962000012,0.947000027,0.947000027,0.957000017,0.957000017
7/30/2003,0.957000017,0.936999977,0.957000017,0.947000027,0.947000027
7/31/2003,0.953999996,0.911000013,0.940999985,0.926999986,0.926999986
